url,name,description
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Brandenburg/projekte-schulisch-uebergreifende-themen.html,Förderung von Projekten der schulischen übergreifenden Themen,"Kurztext
Wenn Sie Bildungsmaßnahmen zu schulischen übergreifenden Themen wie Politik, Prävention und Extremismus durchführen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Brandenburg fördert Ihre Projekte zu schulischen übergreifenden Themen wie demokratische und politische Bildung, Gewaltprävention an Schulen sowie Vorbeugung und Bekämpfung von Extremismus und gruppenbezogener Menschenfeindlichkeit.
Sie erhalten die Förderung für ein- und mehrtägige schulische und außerschulische Vorhaben.
Sie bekommen die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt bis zu EUR 800,00 je Tag und Lerngruppe oder Klasse. Für mehrtägige Veranstaltungen im Bereich der kulturellen Bildung erhalten Sie zusätzlich EUR 30,00 je Tag und Schülerin sowie Schüler für Verpflegung und Unterkunft.
Ist der Einsatz von zusätzlichen Referentinnen oder Referenten zwingend notwendig, erhalten Sie einen Zuschlag von 75 Prozent auf den Fördersatz.
Für begleitende Maßnahmen erhalten Sie bis zu 90 Prozent der Gesamtkosten.
Richten Sie Ihren Antrag bitte vor Beginn der Maßnahme formgebunden an das Ministerium für Bildung, Jugend und Sport des Landes Brandenburg.
rechtliche Voraussetzungen
Antragsberechtigt sind juristische Personen des privaten Rechts mit Sitz und Tätigkeitsschwerpunkt normalerweise in Brandenburg und Berlin.
Die Förderung ist an folgende Bedingungen geknüpft:
Ihr Projekt muss über ein klares, erkennbares Konzept, konkrete Handlungsziele und eine Beschreibung adäquater Maßnahmen zur Umsetzung der Ziele verfügen.
Sie müssen sich bei Ihrem Antrag inhaltlich und konzeptionell an den Inhalten und Zielen des § 12 Absatz 2 des Brandenburgischen Schulgesetzes (BbgSchulG) und den gültigen Rahmenlehrplänen orientieren.
Sie müssen auf der Grundlage der Ziele und Wertvorstellungen des Grundgesetzes und der Verfassung des Landes Brandenburg arbeiten.
Sie müssen Ihre Maßnahme normalerweise mit Schülerinnen und Schülern aus dem Land Brandenburg in Brandenburg durchführen. In Einzelfällen können Sie das Vorhaben auch in benachbarten Bundesländern durchführen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMG/bund-ressortforschung-des-bmg.html,Ressortforschung des Bundesministeriums für Gesundheit (BMG),
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/be-gemeinschaftsaufgabe-verbesserung-der-regional.html,Gemeinschaftsaufgabe „Verbesserung der regionalen Wirtschaftsstruktur“ (GRW),"Kurztext
Wenn Sie als Unternehmen in die Schaffung und Sicherung von Dauerarbeitsplätzen investieren, können Sie unter bestimmten Voraussetzungen einen Zuschuss bekommen.
Volltext
Das Land Berlin fördert Ihre Investitionen der gewerblichen Wirtschaft mit besonderem Struktureffekt.
Sie bekommen die Förderung als kleines oder mittleres Unternehmen (
KMU
) für
die Errichtung und Erweiterung von Betriebsstätten,
die Diversifizierung der Produktion in neue zusätzliche Produkte,
eine grundlegende Änderung des gesamten Produktionsprozesses sowie
der Erwerb von unmittelbar mit der Betriebsstätte verbundenen Vermögenswerten, sofern die Betriebsstätte geschlossen wurde oder ohne diesen Erwerb geschlossen worden wäre.
Sind Sie ein Großunternehmen, bekommen Sie die Förderung für folgende Erstinvestitionen in eine neue Wirtschaftstätigkeit:
Errichtungsinvestitionen,
Investitionen zur Diversifizierung der Tätigkeit einer Betriebsstätte,
der Erwerb der Vermögenswerte einer Betriebstätte, die geschlossen wurde oder ohne diesen Erwerb geschlossen worden wäre,
Investitionen zur Diversifizierung einer bestehenden Betriebsstätte durch Hinzunahme neuer Produkte oder Prozessinnovationen sowie
Investitionen in den Umweltschutz, die über nationale und
EU
-Normen hinausgehen oder bei Fehlen solcher Normen den Umweltschutz verbessern.
Die Förderung des Landes Berlin konzentriert sich vorrangig auf Investitionsvorhaben von
KMU
sowie auf die Bereiche Gesundheitswirtschaft, Energietechnik, Verkehr/ Mobilität und Logistik, Optische Technologien,
IKT
/Medien und Kreativwirtschaft.
Die Förderung bekommen Sie in der Regel als Zuschuss zu den förderfähigen Investitionskosten. Wenn Sie mindestens 5 Dauerarbeitsplätze schaffen, können Sie die Zuschüsse auch lohnkostenbezogen erhalten.
Sie erhalten die Investitionsbeihilfen maximal in Höhe der nachstehenden Bruttofördersätze, wobei andere Investitionsbeihilfen anzurechnen sind.
C-Fördergebiet
kleine Unternehmen: 30 Prozent,
mittlere Unternehmen: 20 Prozent,
große Unternehmen: 10 Prozent.
D-Fördergebiet
Betriebsstätten von kleinen Unternehmen: 20 Prozent,
Betriebsstätten von mittleren Unternehmen: 10 Prozent,
Für Ihr Investitionsvorhaben in einem Großunternehmen in C- und D-Gebieten erhalten Sie maximal EUR 200.000 Gesamtbetrag innerhalb von 3 Steuerjahren.
Reichen Sie Ihren Antrag bitte vor Beginn des Investitionsvorhabens unter Verwendung der Antragsformulare bei der Investitionsbank Berlin (IBB) ein.
rechtliche Voraussetzungen
Antragsberechtigt sind Unternehmen der gewerblichen Wirtschaft bei volkswirtschaftlich besonders förderungswürdigen Investitionsvorhaben.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Sie müssen einen von der Maßnahme ausgehenden besonderen Struktureffekt für die Berliner Wirtschaft und das Arbeitsplatzangebot in Berlin nachweisen.
Sie setzen Ihre Erzeugnisse überwiegend überregional ab.
Ihre Investitionsvorhaben sind nur förderfähig, wenn
die Zahl der bestehenden Dauerarbeitsplätze in der geförderten Betriebsstätte um mindestens 10 Prozent erhöht wird oder
der Investitionsbetrag, bezogen auf 1 Jahr, die in den letzten 3 Jahren durchschnittlich verdienten Abschreibungen – ohne Berücksichtigung von Sonderabschreibungen – um mindestens 50 Prozent übersteigt.
Ihr Investitionsvorhaben muss ein Volumen von mindestens EUR 10.000 haben.
Ihre Beschäftigten in den Berliner Betriebstätten müssen ein Stundenentgelt nach dem Berliner Ausschreibungs- und Vergabegesetz erhalten. Ausgenommen hiervon sind geschäftsführende Gesellschafterinnen und Gesellschafter, Vorstandsmitglieder, geringfügig Beschäftigte und Auszubildende.
Wenn Sie in Ihren Berliner Betriebsstätten mehr als 30 Prozent Leiharbeitskräfte beschäftigen, erhalten Sie keine Förderung. Wenn Sie mehr als 20 Prozent Leiharbeitskräfte beschäftigen, kann Ihr Investitionsvorhaben mit maximal der Hälfte des jeweils möglichen Förderhöchstsatzes gefördert werden.
Beim Erwerb von Vermögenswerten einer Betriebsstätte darf der Investor in keiner Beziehung zum Verkäufer stehen. Im Falle kleiner Unternehmen, die von Familienmitgliedern ursprünglicher Eigentümerinnen und Eigentümer oder von ehemaligen Beschäftigten übernommen werden, entfällt diese Voraussetzung."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/EU/horizont-europa-euratom-programm.html,Horizont Europa – Programm der Europäischen Atomgemeinschaft für Forschung und Ausbildung (Euratom-Programm),"Kurztext
Die Europäische Union unterstützt Sie bei Forschungs- und Ausbildungsmaßnahmen im Nuklearbereich. Schwerpunkte bilden die kontinuierliche Verbesserung der Sicherheit, die Gefahrenabwehr und der Strahlenschutz im Nuklearbereich. Das Programm soll zudem einen Beitrag zur Verwirklichung der Ziele von Horizont Europa – unter anderem im Zusammenhang mit der Energiewende – leisten.
Volltext
Das Programm wird durch indirekte Maßnahmen und direkte Maßnahmen der Gemeinsamen Forschungsstelle (JRC) durchgeführt.
Nachstehende Einzelziele werden verfolgt:
Verbesserung und Unterstützung der nuklearen Sicherheit, der Gefahrenabwehr, der Sicherungsmaßnahmen, des Strahlenschutzes,
Aufrechterhaltung und Weiterentwicklung von Fachwissen und Kompetenz im Nuklearbereich,
Förderung der Entwicklung der Fusionsenergie als potenzielle künftige Energiequelle für die Stromerzeugung,
Unterstützung der Politik der Union und ihrer Mitgliedstaaten bei der kontinuierlichen Verbesserung von Sicherheit, Sicherungsmaßnahmen und Gefahrenabwehr im Nuklearbereich.
Um die fachlichen Kompetenzen in der
EU
zu erhalten, sollen Ausbildungseinrichtungen von europaweitem Interesse geschaffen werden, die gezielte Programme anbieten.
Die Förderung indirekter Maßnahmen erfolgt überwiegend in Form von Zuschüssen. Darüber hinaus können Preisgelder und öffentliche Aufträge vergeben sowie Finanzierungsinstrumente eingesetzt werden.
Die direkten Maßnahmen werden in Form von Forschungs- und Innovationstätigkeiten der Gemeinsamen Forschungsstelle durchgeführt.
Die Durchführung der indirekten Maßnahmen erfolgt auf der Grundlage von Arbeitsprogrammen. Für direkte Maßnahmen erstellt die Kommission ein mehrjähriges Arbeitsprogramm.
Aufrufe der Kommission zur Einreichung von Vorschlägen werden im
EU
-Amtsblatt sowie im Funding & Tenders-Portal veröffentlicht.
Das Netzwerk der Nationalen Kontaktstellen (
NKS
) zu Horizont Europa stellt Ansprechpartnerinnen und Ansprechpartner für sämtliche Bereiche des Programms zur Verfügung. Aktuelle Informationen zu Horizont Europa finden sich auch auf der deutschen Website des Programmes.
rechtliche Voraussetzungen
Wenn Sie für Forschungs- oder Ausbildungsmaßnahmen Fördermittel oder Unterstützungen aus dem Euratom-Programm erhalten wollen, müssen Sie bestimmte Voraussetzungen erfüllen:
Teilnahmeberechtigt sind natürliche und juristische Personen des privaten und des öffentlichen Rechts, einschließlich internationale Organisationen, aus allen Mitgliedstaaten der Europäischen Union sowie den teilnehmenden Partnerländern.
weitere Informationen
Es werden Synergien mit Horizont Europa sowie anderen Programmen der Union genutzt – z.B. gemeinsame Aufforderungen zur Einreichung von Vorschlägen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/messefoerderprogramm-hb.html,Bremisches Messeförderungsprogramm,"Kurztext
Wenn Sie mit einem kleinen Unternehmen Zugang zu internationalen Märkten durch Messebeteiligungen suchen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Die Hansestadt Bremen unterstützt Sie als kleines Unternehmen bei der Beteiligung an international ausgerichteten Messen und Ausstellungen, deren Themen der Innovationsstrategie Bremen 2030 zuzuordnen sind.
Sie erhalten die Förderung als Pauschale für die Teilnahme an Fachmessen und Ausstellungen im In- und Ausland in den Schüsselbranchen
Luft- und Raumfahrt,
regenerative Energiewirtschaft, Windenergie,
Maritime Wirtschaft, Logistik,
Automotive,
Nahrungs- und Genussmittelwirtschaft,
Gesundheitswirtschaft
und in den Schlüsselinnovationsfeldern
nachhaltiges Wirtschaften und Ressourcenverwendung,
Mobilität der Zukunft,
vernetzte und adaptive Industrie,
intelligente Dienstleistungen,
digitale Transformation.
Die Förderung erhalten Sie als Zuschuss.
Die Höhe des Zuschusses beträgt für Messen mit einem Veranstaltungsort
in Deutschland EUR 3.500,
im europäischen Raum EUR 4.000,
außerhalb des europäischen Raums EUR 5.500
und für virtuelle Messeauftritte EUR 2.000.
Als Unternehmen können Sie Unterstützung für maximal 10 Messebeteiligungen erhalten.
Anträge stellen Sie bitte vor Beginn der zu fördernden Maßnahme unter Verwendung der entsprechenden Antragformulare. Hat Ihr Unternehmen Sitz oder Betriebsstätte in Bremen, wenden sich bitte an die Bremer Aufbau-Bank
GmbH
. Für Anträge von Unternehmen mit Sitz oder Betriebsstätte in Bremerhaven ist die BIS Bremerhavener Gesellschaft für Investitionsförderung und Stadtentwicklung mbH zuständig.
rechtliche Voraussetzungen
Antragsberechtigt sind Sie als kleines Unternehmen der gewerblichen Wirtschaft (entsprechend der Definition der Europäischen Union von kleinen und mittleren Unternehmen) mit Sitz oder Betriebsstätte im Land Bremen.
Eine Förderung ist an bestimmte Bedingungen geknüpft:
Beteiligungen an Messen im Inland können nur gefördert werden, wenn die Messe beim Ausstellungs- und Messe-Ausschuss der Deutschen Wirtschaft
e.V.
als „international“ gelistet ist.
Sie müssen andere Fördermittel des Bundes oder der
EU
vorrangig beantragen und sind verpflichtet, dies bei Antragstellung offenzulegen.
Sie sind von einer Förderung ausgeschlossen, wenn Sie im Rahmen anderer Förderungen des Landes, des Bundes oder der Europäischen Kommission für das beantragte Vorhaben bereits Fördermittel erhalten.
Sie erhalten keine Förderung in den Bereichen Fischerei und Aquakultur sowie der Primärerzeugung, Verarbeitung und Vermarktung landwirtschaftlicher Erzeugnisse."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/liquiditaetshilfen-hb.html,Liquiditätshilfen,
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/demografischer-wandel-frl-demografie.html,Demografischer Wandel (FRL Demografie),"Kurztext
Wenn Sie Maßnahmen planen, um die Anpassung an den demografischen Wandel positiv zu gestalten, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Sachsen fördert Ihre Projekte und Maßnahmen in Gebieten mit Bevölkerungsrückgang und/oder Alterung der Bevölkerung, die dazu beitragen, eine nachhaltige Anpassung einer Kommune oder Region an den demografischen Wandel positiv zu gestalten.
Sie erhalten die Förderung insbesondere in den folgenden Bereichen:
Erarbeitung und Anpassung von regionalen oder lokalen konzeptionellen Strategien, Szenarien und Projekten,
regionale Innovationswettbewerbe und Pilotprojekte,
bürgerschaftliches Engagement, Netzwerkarbeit und Informationsaustausch,
Forschungs-, Moderations- und Coachingmaßnahmen,
lokale Pilotprojekte zur Arbeitsteilung bei öffentlichen Dienstleistungen von Gemeinden und
Erarbeitung konzeptioneller Grundlagen für den Aufbau generationenübergreifender oder multifunktionaler Nutzungs- und Organisationsformen im öffentlichen Bereich.
Fördergebiet ist das gesamte Gebiet des Freistaates Sachsen mit Ausnahme von Leipzig und Dresden mit dem jeweiligen Verdichtungsraum nach dem Landesentwicklungsplan Sachsen.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt bis zu 90 Prozent Ihrer förderfähigen Ausgaben.
Reichen Sie den Antrag bitte in zweifacher Ausfertigung vor Beginn der Maßnahme bis zum 30.9. für das Folgejahr bei der Sächsischen Aufbaubank – Förderbank – (SAB) ein.
rechtliche Voraussetzungen
Antragsberechtigt sind:
kommunale Gebietskörperschaften einschließlich ihrer Eigenbetriebe,
kommunale und regionale Zweck- und Verwaltungsverbände,
Körperschaften des öffentlichen Rechts,
Religionsgemeinschaften als Körperschaften des öffentlichen Rechts,
gemeinnützige Vereine und Verbände sowie
gemeinnützige Gesellschaften mit beschränkter Haftung.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Sie müssen Ihr Vorhaben im Freistaat Sachsen durchführen.
Dabei erbringen Sie einen Eigenanteil von mindestens 10 Prozent der förderfähigen Ausgaben."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/buergschaften-freien-hansestadt-bremen.html,Bürgschaften der Freien Hansestadt Bremen (Landesbürgschaften),"Kurztext
Wenn Sie als Einrichtung der Wirtschaft, freiberuflich Tätiger, Verein oder Einrichtung ohne Erwerbszweck für Ihren Kredit nicht über ausreichende finanzielle Sicherheiten verfügen, kann die Bürgschaftsbank Bremen für diesen Kredit eine Bürgschaft übernehmen.
Volltext
Die Bremer Aufbau-Bank entlastet Sie als Unternehmen der gewerblichen Wirtschaft, Einrichtung der Wirtschaft, freiberuflich Tätige, Verein oder Einrichtung ohne Erwerbszweck mit einer Bürgschaft von Ihrem Kreditrisiko.
Die Bürgschaft bekommen Sie für
Investitionen,
Betriebsmittel und Avale,
die Refinanzierung und Konsolidierung von Unternehmen sowie
die Sanierung von Unternehmen in Schwierigkeiten einschließlich der Finanzierung von Rettungsmaßnahmen.
Auch Garantien und sonstige Gewährleistungen können übernommen werden.
Die Höhe der Bürgschaft beträgt bis zu 80 Prozent des Kredits oder Ausfalls. Besprechen Sie mit Ihrem Kreditinstitut, wenn Sie eine höhere Absicherung benötigen. Die Bremer Aufbau-Bank übernimmt Bürgschaften ab EUR 1,25 Millionen.
Wenden Sie sich für eine Antragstellung an Ihr Kreditinstitut. Dieses reicht die Anträge bei der Bremer Aufbau-Bank ein.
rechtliche Voraussetzungen
Anträge stellen können Sie als
Unternehmen der gewerblichen Wirtschaft,
sonstige Einrichtung der Wirtschaft,
Angehörige der Freien Berufe,
Verein und Einrichtung ohne Erwerbszweck.
Auch Personen, die sich an Unternehmen beteiligen, können eine Bürgschaft erhalten.
Die Förderung ist an folgende Bedingungen geknüpft:
Sie können mit der Bürgschaft Kredite absichern, wenn Ihnen andere bankmäßige Sicherheiten nicht zur Verfügung stehen. Darüber hinaus dürfen keine Bürgschaften der Bürgschaftsbank Bremen verfügbar sein.
Sie müssen als Unternehmen kreditwürdig sein und die Rückzahlung des verbürgten Kredits gewähren.
Als Kreditnehmerin und Kreditnehmer müssen Sie alle zumutbaren Sicherheiten stellen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/innovative-massnahmen-abwasserbereich-abwInnovrl.html,Aus- und Fortbildung sowie innovative Maßnahmen im Abwasserbereich (AbwInnovRL),"Kurztext
Wenn Sie als Einrichtung im Bereich Abwasser in die Gewässergüte investieren wollen, können Sie unter bestimmten Bedingungen einen Zuschuss erhalten.
Volltext
Der Freistaat Thüringen fördert Sie aus dem Aufkommen der Abwasserabgabe bei Maßnahmen zur Erhaltung oder Verbesserung der Gewässergüte.
Sie erhalten die Förderung für Pilotanlagen, Pilotprojekte sowie die Ausbildung und Fortbildung des Personals, das die Abwasseranlagen betreut.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt
bei Pilotanlagen bis zu 70 Prozent,
bei Pilotprojekten bis zu 100 Prozent und
bei Fortbildungsmaßnahmen bis zu 50 Prozent
der förderfähigen Ausgaben.
Für die Ausbildung einer Fachkraft für Abwassertechnik und zur Fachkraft für Rohr-, Kanal- und Industrieservice erhalten Sie vom 1. bis zum 3. Ausbildungsjahr je EUR 7.700, EUR 4.600 und EUR 1.500.
Für Erfahrungsaustausche, Schulungen und Seminare innerhalb der Kläranlagen- und Kanalnachbarschaften beträgt der Zuschuss bis zu 70 Prozent für den Anteil Thüringens an den förderfähigen Ausgaben.
Reichen Sie Ihren Antrag bitte mindestens 8 Wochen vor dem Beginn der Maßnahme bei der Thüringer Aufbaubank (TAB) ein.
rechtliche Voraussetzungen
Antragsberechtigt sind je nach Art des Vorhabens
Körperschaften des öffentlichen Rechtes, insbesondere Gemeinden, Zweckverbände, Wasser- und Bodenverbände,
die Deutsche Vereinigung für Wasserwirtschaft, Abwasser und Abfall
e.V.
(DWA) des Landesverbandes Sachsen/Thüringen sowie
sonstige juristische Personen des öffentlichen und privaten Rechtes.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Für Pilotanlagen müssen Sie wasserrechtliche Genehmigungen und geprüfte Vorplanungsunterlagen vorlegen.
Für Pilotprojekte sowie für Erfahrungsaustausche, Schulungen und Seminare innerhalb der Kläranlagen- und Kanalnachbarschaften reichen Sie Konzepte ein.
Bei der Ausbildung von Personal legen Sie den Ausbildungsbedarf und die Perspektiven für die Weiterbeschäftigung nach Ausbildungsabschluss bei der Antragstellung dar.
Pilotanlagen und Pilotprojekte müssen vom zuständigen Ministerium befürwortet werden. Sie holen die fachliche Entscheidung vor Antragstellung ein."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/schul-und-sporthallenbau.html,Schulbauförderrichtlinie (SchulBauFR),"Kurztext
Wenn Sie Schulen bauen oder sanieren wollen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Thüringen unterstützt Sie bei Schulbauvorhaben an allgemeinbildenden und berufsbildenden Schulen.
Sie erhalten die Förderung für
den Erwerb, Neubau, die Sanierung, den Umbau und die Erweiterung von Schulgebäuden oder Schulsporthallen,
Sanierungsmaßnahmen von Umkleide- und Sanitärgebäuden an Außensportanlagen, wenn diese schulsportlich genutzt werden,
energetische Maßnahmen sowie
Modellvorhaben zur Weiterentwicklung des Schulbaus.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt 66,6 Prozent der zuwendungsfähigen Kosten. Wenn Sie die energetischen Standards erreichen, in konstruktiver Holzbauweise bauen oder Modellvorhaben durchführen, bekommen Sie bis zu 80 Prozent der zuwendungsfähigen Kosten.
Melden Sie bitte Ihr Vorhaben bis zum 30.6. für das folgende Jahr beim Thüringer Ministerium für Infrastruktur und Landwirtschaft an. Ihr Antrag wird durch das Thüringer Landesamt für Bau und Verkehr (TLBV) bewilligt.
rechtliche Voraussetzungen
Antragsberechtigt sind
Schulträger der allgemeinbildenden und berufsbildenden Schulen in staatlicher oder freier Trägerschaft und
gemeinnützige Träger von Schullandheimen.
Finanzschwache Kommunen als Schulträger sind nur mit Einschränkungen antragsberechtigt.
Die Förderung ist an bestimmte Bedingungen geknüpft:
An Ihrem Vorhaben muss ein großes Landesinteresse bestehen.
Für die Sanierung, den Umbau und/oder die Erweiterung eines Schulgebäudes oder einer Schulsporthalle müssen Ihnen als staatliche Schule mindestens EUR 150.000 und als freie Schule mindestens EUR 50.000 Kosten entstehen.
Sie müssen die Folgekosten für den Unterhalt für die Dauer der Zweckbindung sicherstellen.
Sie erhalten eine Förderung für energetische Maßnahmen, wenn
ein Neubau einen
CO2
-neutralen Primärenergiebedarf aufweist oder
bei einer Vollsanierung ein Primärenergiebedarf von 40 Prozent unter der jeweils aktuellen Energieeinsparverordnung (
EnEV
) erreicht wird.
Mit Ihrem Vorhaben dürfen Sie nicht vor der Bewilligung beginnen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/impuls-programm-zur-qualifizierung.html,IMPULS-Programm zur Qualifizierung,"Kurztext
Wenn Sie in Hamburg Veranstaltungen oder Seminare zu nachhaltigem, energieeffizientem und ressourcenschonendem Bauen durchführen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Die Freie und Hansestadt Hamburg unterstützt Sie, wenn Sie Veranstaltungen, Online-Seminare oder Seminare über nachhaltiges Bauen, effiziente Energieversorgung, den Einsatz erneuerbarer Energien oder nachwachsender Baustoffe im Hochbau anbieten.
Sie erhalten die Förderung für Angebote für
Architektinnen, Architekten, Ingenieurinnen, Ingenieure, Energieberaterinnen und Energieberater,
bauausführende Betriebe,
Bau- und Wohnungsverwaltungen,
Gebäudeeigentümerinnen, Gebäudeeigentümer, Investorinnen und Investoren,
Lehrkräfte in der Aus- und Weiterbildung.
Sie erhalten die Förderung als Zuschuss.
Der Zuschuss setzt sich zusammen aus einem Grundbetrag für die Seminardurchführung von EUR 1.000 (sechs- bis achtstündiges Seminar) oder EUR 600,00 (drei- bis vierstündiges Seminar) und EUR 25,00 bis 50,00 für jede föderfähige Teilnehmerin und jeden förderfähigen Teilnehmer. Maximal können 200 Teilnehmende gefördert werden.
Bei Online-Seminaren setzt sich die Förderung zusammen aus einem Grundbetrag von EUR 500,00 (mindestens zweistündiges Seminar) und EUR 20,00 für jede föderfähige Teilnehmerin und jeden förderfähigen Teilnehmer. Maximal können 100 Teilnehmende gefördert werden.
Ihren Antrag richten Sie bitte vor Beginn Ihrer Maßnahme an die Hamburgische Investitions- und Förderbank (IFB Hamburg).
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Sie als in der Weiterbildung tätige Institution mit Sitz in Hamburg.
Sie müssen eine ordnungsgemäße Geschäftsführung sicherstellen und die bestimmungsgemäße Verwendung der Mittel gewährleisten und nachweisen.
Die Teilnehmendenzahl je Seminar muss mindestens 10 betragen. Bei 2 aufeinanderfolgenden Seminaren müssen mindestens 75 Prozent der Teilnehmenden eine positive Bewertung abgeben. Bei Online-Seminaren werden nur Teilnehmerinnen und Teilnehmer aus der Metropolregion Hamburg gefördert, die an mindestens 75 Prozent der Veranstaltung teilgenommen haben.
Wenn Sie eine Gebühr für Teilnehmende erheben, darf diese maximal EUR 100,00 (bei einem bis zu vierstündigen Seminar) und EUR 150,00 (bei einem mehr als sechsstündigen Seminar) je Teilnehmerin oder Teilnehmer betragen.
Nicht gefördert werden Unternehmen in Schwierigkeiten sowie bestimmte Tätigkeiten und Branchen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/buergschaft-bremen-beteiligungsgarantien.html,Beteiligungsgarantien der Bürgschaftsbank Bremen,"Kurztext
Wenn Sie als kleines oder mittleres Unternehmen wettbewerbsfähiger werden wollen und Investitionen planen, kann die Bürgschaftsbank Bremen unter bestimmten Voraussetzungen Garantien für Beteiligungen von privaten Beteiligungsgesellschaften übernehmen.
Volltext
Die Bürgschaftsbank Bremen unterstützt Sie als kleines oder mittleres gewerbliches Unternehmen (
KMU
) mit Garantien für Beteiligungen von privaten Beteiligungsgesellschaften.
Sie können so Ihre Eigenkapitalbasis erweitern, um damit vor allem betriebliche Maßnahmen wie Bau-, Maschinen- oder Einrichtungsinvestitionen und Erhöhungen Ihres Warenlagers zu finanzieren.
Gefördert werden auch Kooperationen, Innovationen, Umstellungen bei Strukturwandel sowie Finanzierungen im Rahmen von Nachfolgeregelungen.
Sie erhalten die Förderung als Beteiligungsgarantie.
Die Höhe der Garantie beträgt bis zu 70 Prozent der Beteiligungssumme und bis zu 70 Prozent der vertraglich vereinbarten Ansprüche der Beteiligungsgesellschaft auf den Ertrag aus der Beteiligung. Die Beteiligungsobergrenze liegt bei EUR 400.000.
Sie stellen Ihren Antrag mit den entsprechenden Formularen bei der Bürgschaftsbank Bremen
GmbH
. Dem Antrag fügen Sie außerdem die Erklärungen des Beteiligungsnehmers und der Beteiligungsgesellschaft sowie die entsprechenden Anlagen bei.
rechtliche Voraussetzungen
Die Beteiligungsgarantien der Bürgschaftsbank Bremen sind an folgende Bedingungen geknüpft:
Sie sind als kleines oder mittleres Unternehmen in Bremen antragsberechtigt, wenn Sie die Kriterien der
EU
für
KMU
erfüllen.
Ihr Unternehmen muss von seiner Ertragskraft und der Qualität Ihrer Unternehmensführung her eine langfristig angemessene Rendite und eine vertragsmäßige Abwicklung der Beteiligung erwarten lassen.
Die garantierte Beteiligung soll Ihr vorhandenes Eigenkapital als Beteiligungsnehmer nicht überschreiten. Dies gilt auch für mehrere Beteiligungen.
Die Laufzeit der garantierten Beteiligung ist auf maximal 10 Jahre begrenzt.
Beteiligungen, die der Festigung oder der Umschuldung, der Nachfinanzierung oder der Sanierung dienen, sind ausgeschlossen."
